,Date,Conditions
15253,2019-07-13 10:00:00,Clear
15254,2019-07-13 13:00:00,Partially cloudy
15255,2019-07-13 16:00:00,Partially cloudy
15256,2019-07-13 19:00:00,Partially cloudy
15257,2019-07-14 10:00:00,Clear
15258,2019-07-14 13:00:00,Clear
15259,2019-07-14 16:00:00,Partially cloudy
15260,2019-07-14 19:00:00,Overcast
15261,2019-07-15 10:00:00,Partially cloudy
15262,2019-07-15 13:00:00,Partially cloudy
15263,2019-07-15 16:00:00,Overcast
15264,2019-07-15 19:00:00,Partially cloudy
15265,2019-07-16 10:00:00,Partially cloudy
15266,2019-07-16 13:00:00,Partially cloudy
15267,2019-07-16 16:00:00,Partially cloudy
15268,2019-07-16 19:00:00,Partially cloudy
15269,2019-07-17 10:00:00,Partially cloudy
15270,2019-07-17 13:00:00,Partially cloudy
15271,2019-07-17 16:00:00,Partially cloudy
15272,2019-07-18 10:00:00,Overcast
15273,2019-07-18 13:00:00,Partially cloudy
15274,2019-07-18 16:00:00,Partially cloudy
15275,2019-07-18 19:00:00,Partially cloudy
15276,2019-07-18 22:00:00,Partially cloudy
15277,2019-07-19 10:00:00,Overcast
15278,2019-07-19 13:00:00,Overcast
15279,2019-07-19 16:00:00,Overcast
15280,2019-07-19 19:00:00,Overcast
15281,2019-07-20 10:00:00,Partially cloudy
15282,2019-07-20 13:00:00,Partially cloudy
15283,2019-07-20 16:00:00,Overcast
15284,2019-07-20 19:00:00,Overcast
15285,2019-07-21 10:00:00,Partially cloudy
15286,2019-07-21 13:00:00,Partially cloudy
15287,2019-07-21 16:00:00,Partially cloudy
15288,2019-07-21 19:00:00,Partially cloudy
15289,2019-07-22 10:00:00,Partially cloudy
15290,2019-07-22 13:00:00,Partially cloudy
15291,2019-07-22 16:00:00,Partially cloudy
15292,2019-07-22 19:00:00,Partially cloudy
15293,2019-07-23 10:00:00,Partially cloudy
15294,2019-07-23 13:00:00,Partially cloudy
15295,2019-07-23 16:00:00,Partially cloudy
15296,2019-07-23 19:00:00,Partially cloudy
15297,2019-07-24 10:00:00,Overcast
15298,2019-07-24 13:00:00,Partially cloudy
15299,2019-07-24 16:00:00,Partially cloudy
15300,2019-07-24 19:00:00,Partially cloudy
15301,2019-07-25 10:00:00,Partially cloudy
15302,2019-07-25 13:00:00,Clear
15303,2019-07-25 16:00:00,Clear
15304,2019-07-25 19:00:00,Partially cloudy
15305,2019-07-26 10:00:00,Clear
15306,2019-07-26 13:00:00,Clear
15307,2019-07-26 16:00:00,Partially cloudy
15308,2019-07-26 19:00:00,Partially cloudy
15309,2019-07-26 22:00:00,Partially cloudy
15310,2019-07-27 13:00:00,Partially cloudy
15311,2019-07-27 16:00:00,Partially cloudy
15312,2019-07-27 19:00:00,Overcast
15313,2019-07-27 22:00:00,Partially cloudy
15314,2019-07-28 10:00:00,Partially cloudy
15315,2019-07-28 13:00:00,Partially cloudy
15316,2019-07-28 16:00:00,Overcast
15317,2019-07-28 19:00:00,Partially cloudy
15318,2019-07-29 10:00:00,Partially cloudy
15319,2019-07-29 13:00:00,Partially cloudy
15320,2019-07-29 16:00:00,Partially cloudy
15321,2019-07-29 19:00:00,Partially cloudy
15322,2019-07-30 10:00:00,Partially cloudy
15323,2019-07-30 13:00:00,Clear
15324,2019-07-30 16:00:00,Clear
15325,2019-07-30 19:00:00,Partially cloudy
15326,2019-07-31 10:00:00,Partially cloudy
15327,2019-07-31 13:00:00,Clear
15328,2019-07-31 16:00:00,Clear
15329,2019-07-31 19:00:00,Overcast
15330,2019-08-01 10:00:00,Partially cloudy
15331,2019-08-01 13:00:00,Partially cloudy
15332,2019-08-01 16:00:00,Partially cloudy
15333,2019-08-01 19:00:00,Partially cloudy
15334,2019-08-01 22:00:00,Overcast
15335,2019-08-02 10:00:00,Partially cloudy
15336,2019-08-02 13:00:00,Partially cloudy
15337,2019-08-02 16:00:00,Partially cloudy
15338,2019-08-02 19:00:00,Partially cloudy
15339,2019-08-02 22:00:00,Partially cloudy
15340,2019-08-03 10:00:00,Partially cloudy
15341,2019-08-03 13:00:00,Partially cloudy
15342,2019-08-03 16:00:00,Overcast
15343,2019-08-03 19:00:00,Overcast
15344,2019-08-04 10:00:00,Partially cloudy
15345,2019-08-05 10:00:00,Partially cloudy
15346,2019-08-05 13:00:00,Partially cloudy
15347,2019-08-05 16:00:00,Partially cloudy
15348,2019-08-05 19:00:00,Overcast
15349,2019-08-06 09:00:00,Partially cloudy
15350,2019-08-06 10:00:00,Clear
15351,2019-08-06 11:00:00,Partially cloudy
15352,2019-08-06 12:00:00,Partially cloudy
15353,2019-08-06 13:00:00,Clear
15354,2019-08-06 14:00:00,Partially cloudy
15355,2019-08-06 16:00:00,Clear
15356,2019-08-06 18:00:00,Partially cloudy
15357,2019-08-07 10:00:00,Partially cloudy
15358,2019-08-07 13:00:00,Partially cloudy
15359,2019-08-07 16:00:00,Partially cloudy
15360,2019-08-07 19:00:00,Overcast
15361,2019-08-08 10:00:00,Partially cloudy
15362,2019-08-08 13:00:00,Partially cloudy
15363,2019-08-08 16:00:00,Overcast
15364,2019-08-08 19:00:00,Overcast
15365,2019-08-09 10:00:00,Partially cloudy
15366,2019-08-09 13:00:00,Partially cloudy
15367,2019-08-09 16:00:00,Partially cloudy
15368,2019-08-09 19:00:00,Partially cloudy
15369,2019-08-10 10:00:00,Partially cloudy
15370,2019-08-10 13:00:00,Partially cloudy
15371,2019-08-10 16:00:00,Partially cloudy
15372,2019-08-10 19:00:00,Partially cloudy
15373,2019-08-11 08:00:00,Partially cloudy
15374,2019-08-11 10:00:00,Partially cloudy
15375,2019-08-11 11:00:00,Partially cloudy
15376,2019-08-11 13:00:00,Partially cloudy
15377,2019-08-11 14:00:00,Partially cloudy
15378,2019-08-11 16:00:00,Partially cloudy
15379,2019-08-11 17:00:00,Partially cloudy
15380,2019-08-11 19:00:00,Partially cloudy
15381,2019-08-12 10:00:00,Partially cloudy
15382,2019-08-12 11:00:00,Partially cloudy
15383,2019-08-12 12:00:00,Partially cloudy
15384,2019-08-12 13:00:00,Partially cloudy
15385,2019-08-12 14:00:00,Partially cloudy
15386,2019-08-12 15:00:00,Partially cloudy
15387,2019-08-12 16:00:00,Partially cloudy
15388,2019-08-12 17:00:00,Partially cloudy
15389,2019-08-12 18:00:00,Partially cloudy
15390,2019-08-12 19:00:00,Partially cloudy
15391,2019-08-12 20:00:00,Partially cloudy
15392,2019-08-12 21:00:00,Partially cloudy
15393,2019-08-12 22:00:00,Overcast
15394,2019-08-13 00:00:00,Partially cloudy
15395,2019-08-13 01:00:00,Partially cloudy
15396,2019-08-13 07:00:00,Partially cloudy
15397,2019-08-13 08:00:00,Partially cloudy
15398,2019-08-13 10:00:00,Partially cloudy
15399,2019-08-13 13:00:00,Partially cloudy
15400,2019-08-13 16:00:00,Partially cloudy
15401,2019-08-13 19:00:00,Partially cloudy
15402,2019-08-13 20:00:00,Partially cloudy
15403,2019-08-13 21:00:00,Partially cloudy
15404,2019-08-13 22:00:00,Partially cloudy
15405,2019-08-14 07:00:00,Partially cloudy
15406,2019-08-14 10:00:00,Partially cloudy
15407,2019-08-14 13:00:00,Partially cloudy
15408,2019-08-14 16:00:00,Partially cloudy
15409,2019-08-14 19:00:00,Partially cloudy
15410,2019-08-14 22:00:00,Partially cloudy
15411,2019-08-15 01:00:00,Partially cloudy
15412,2019-08-15 10:00:00,Partially cloudy
15413,2019-08-15 13:00:00,Partially cloudy
15414,2019-08-15 16:00:00,Partially cloudy
15415,2019-08-15 19:00:00,Partially cloudy
15416,2019-08-15 22:00:00,Overcast
15417,2019-08-16 10:00:00,Partially cloudy
15418,2019-08-16 13:00:00,Partially cloudy
15419,2019-08-16 16:00:00,Partially cloudy
15420,2019-08-16 19:00:00,Partially cloudy
15421,2019-08-17 07:00:00,Partially cloudy
15422,2019-08-17 10:00:00,Partially cloudy
15423,2019-08-17 13:00:00,Partially cloudy
15424,2019-08-17 16:00:00,Partially cloudy
15425,2019-08-18 10:00:00,Partially cloudy
15426,2019-08-18 13:00:00,Partially cloudy
15427,2019-08-18 16:00:00,Partially cloudy
15428,2019-08-18 19:00:00,Partially cloudy
15429,2019-08-19 13:00:00,Partially cloudy
15430,2019-08-19 16:00:00,Partially cloudy
15431,2019-08-19 19:00:00,Overcast
15432,2019-08-20 10:00:00,Partially cloudy
15433,2019-08-20 13:00:00,Partially cloudy
15434,2019-08-20 16:00:00,Partially cloudy
15435,2019-08-20 19:00:00,Partially cloudy
15436,2019-08-20 22:00:00,Partially cloudy
15437,2019-08-21 10:00:00,Partially cloudy
15438,2019-08-21 13:00:00,Clear
15439,2019-08-21 16:00:00,Clear
15440,2019-08-21 19:00:00,Partially cloudy
15441,2019-08-21 22:00:00,Partially cloudy
15442,2019-08-22 01:00:00,Overcast
15443,2019-08-22 07:00:00,Overcast
15444,2019-08-22 10:00:00,Partially cloudy
15445,2019-08-22 13:00:00,Partially cloudy
15446,2019-08-22 16:00:00,Partially cloudy
15447,2019-08-22 19:00:00,Partially cloudy
15448,2019-08-23 10:00:00,Partially cloudy
15449,2019-08-23 13:00:00,Partially cloudy
15450,2019-08-23 16:00:00,Partially cloudy
15451,2019-08-23 19:00:00,Partially cloudy
15452,2019-08-23 22:00:00,Partially cloudy
15453,2019-08-24 10:00:00,Partially cloudy
15454,2019-08-24 13:00:00,Partially cloudy
15455,2019-08-24 16:00:00,Partially cloudy
15456,2019-08-24 19:00:00,Partially cloudy
15457,2019-08-25 10:00:00,Clear
15458,2019-08-25 13:00:00,Clear
15459,2019-08-25 16:00:00,Partially cloudy
15460,2019-08-25 19:00:00,Partially cloudy
15461,2019-08-25 22:00:00,Partially cloudy
15462,2019-08-26 10:00:00,Partially cloudy
15463,2019-08-26 13:00:00,Overcast
15464,2019-08-26 16:00:00,Overcast
15465,2019-08-26 19:00:00,Overcast
15466,2019-08-26 22:00:00,Overcast
15467,2019-08-27 10:00:00,Overcast
15468,2019-08-27 13:00:00,Overcast
15469,2019-08-27 16:00:00,Overcast
15470,2019-08-27 19:00:00,Overcast
15471,2019-08-28 10:00:00,Overcast
15472,2019-08-28 13:00:00,Overcast
15473,2019-08-28 16:00:00,Overcast
15474,2019-08-28 19:00:00,Partially cloudy
15475,2019-08-28 22:00:00,Partially cloudy
15476,2019-08-29 10:00:00,Partially cloudy
15477,2019-08-29 13:00:00,Clear
15478,2019-08-29 16:00:00,Clear
15479,2019-08-29 19:00:00,Partially cloudy
15480,2019-08-29 22:00:00,Partially cloudy
15481,2019-08-30 10:00:00,Partially cloudy
15482,2019-08-30 13:00:00,Clear
15483,2019-08-30 16:00:00,Clear
15484,2019-08-30 19:00:00,Partially cloudy
15485,2019-08-31 10:00:00,Clear
15486,2019-08-31 13:00:00,Clear
15487,2019-08-31 16:00:00,Clear
15488,2019-08-31 19:00:00,Clear
15489,2019-08-31 22:00:00,Clear
15490,2019-09-01 10:00:00,Partially cloudy
15491,2019-09-01 13:00:00,Clear
15492,2019-09-01 16:00:00,Clear
15493,2019-09-01 19:00:00,Partially cloudy
15494,2019-09-02 10:00:00,Partially cloudy
15495,2019-09-02 13:00:00,Partially cloudy
15496,2019-09-02 16:00:00,Partially cloudy
15497,2019-09-02 19:00:00,Partially cloudy
15498,2019-09-02 22:00:00,Overcast
15499,2019-09-03 10:00:00,Partially cloudy
15500,2019-09-03 13:00:00,Partially cloudy
15501,2019-09-03 16:00:00,Partially cloudy
15502,2019-09-03 19:00:00,Partially cloudy
15503,2019-09-03 22:00:00,Overcast
15504,2019-09-04 10:00:00,Partially cloudy
15505,2019-09-04 13:00:00,Partially cloudy
15506,2019-09-04 16:00:00,Partially cloudy
15507,2019-09-04 19:00:00,Partially cloudy
15508,2019-09-05 10:00:00,Partially cloudy
15509,2019-09-05 13:00:00,Partially cloudy
15510,2019-09-05 16:00:00,Partially cloudy
15511,2019-09-05 19:00:00,Partially cloudy
15512,2019-09-06 10:00:00,Partially cloudy
15513,2019-09-06 13:00:00,Partially cloudy
15514,2019-09-06 16:00:00,Partially cloudy
15515,2019-09-06 19:00:00,Partially cloudy
15516,2019-09-07 10:00:00,Partially cloudy
15517,2019-09-07 13:00:00,Partially cloudy
15518,2019-09-07 16:00:00,Partially cloudy
15519,2019-09-07 19:00:00,Partially cloudy
15520,2019-09-08 10:00:00,Partially cloudy
15521,2019-09-08 13:00:00,Clear
15522,2019-09-08 16:00:00,Partially cloudy
15523,2019-09-08 19:00:00,Partially cloudy
15524,2019-09-08 22:00:00,Partially cloudy
15525,2019-09-09 10:00:00,Partially cloudy
15526,2019-09-09 13:00:00,Clear
15527,2019-09-09 16:00:00,Clear
15528,2019-09-09 19:00:00,Clear
15529,2019-09-09 22:00:00,Partially cloudy
15530,2019-09-10 07:00:00,Clear
15531,2019-09-10 10:00:00,Clear
15532,2019-09-10 13:00:00,Clear
15533,2019-09-10 16:00:00,Clear
15534,2019-09-10 19:00:00,Clear
15535,2019-09-10 22:00:00,Clear
15536,2019-09-11 10:00:00,Partially cloudy
15537,2019-09-11 13:00:00,Partially cloudy
15538,2019-09-11 16:00:00,Partially cloudy
15539,2019-09-11 19:00:00,Partially cloudy
15540,2019-09-12 10:00:00,Partially cloudy
15541,2019-09-12 13:00:00,Partially cloudy
15542,2019-09-12 16:00:00,Partially cloudy
15543,2019-09-12 19:00:00,Overcast
15544,2019-09-13 10:00:00,Clear
15545,2019-09-13 13:00:00,Clear
15546,2019-09-13 16:00:00,Clear
15547,2019-09-13 19:00:00,Clear
15548,2019-09-13 22:00:00,Partially cloudy
15549,2019-09-14 10:00:00,Partially cloudy
15550,2019-09-14 13:00:00,Partially cloudy
15551,2019-09-14 16:00:00,Partially cloudy
15552,2019-09-14 19:00:00,Partially cloudy
15553,2019-09-14 22:00:00,Overcast
15554,2019-09-15 10:00:00,Partially cloudy
15555,2019-09-15 13:00:00,Partially cloudy
15556,2019-09-15 16:00:00,Partially cloudy
15557,2019-09-15 19:00:00,Partially cloudy
15558,2019-09-15 22:00:00,Overcast
15559,2019-09-16 01:00:00,Overcast
15560,2019-09-16 07:00:00,Overcast
15561,2019-09-16 08:00:00,Partially cloudy
15562,2019-09-16 09:00:00,Partially cloudy
15563,2019-09-16 10:00:00,Partially cloudy
15564,2019-09-16 11:00:00,Partially cloudy
15565,2019-09-16 12:00:00,Partially cloudy
15566,2019-09-16 13:00:00,Partially cloudy
15567,2019-09-16 15:00:00,Partially cloudy
15568,2019-09-16 16:00:00,Partially cloudy
15569,2019-09-16 17:00:00,Partially cloudy
15570,2019-09-16 18:00:00,Partially cloudy
15571,2019-09-16 19:00:00,Partially cloudy
15572,2019-09-16 22:00:00,Overcast
15573,2019-09-17 10:00:00,Overcast
15574,2019-09-17 13:00:00,Partially cloudy
15575,2019-09-17 16:00:00,Overcast
15576,2019-09-17 19:00:00,Partially cloudy
15577,2019-09-17 20:00:00,Partially cloudy
15578,2019-09-17 21:00:00,Partially cloudy
15579,2019-09-17 22:00:00,Partially cloudy
15580,2019-09-18 10:00:00,Partially cloudy
15581,2019-09-18 19:00:00,Partially cloudy
15582,2019-09-18 22:00:00,Partially cloudy
15583,2019-09-19 10:00:00,Partially cloudy
15584,2019-09-19 13:00:00,Partially cloudy
15585,2019-09-19 16:00:00,Partially cloudy
15586,2019-09-19 19:00:00,Partially cloudy
15587,2019-09-19 22:00:00,Partially cloudy
15588,2019-09-20 10:00:00,Clear
15589,2019-09-20 13:00:00,Clear
15590,2019-09-20 16:00:00,Partially cloudy
15591,2019-09-20 19:00:00,Partially cloudy
15592,2019-09-20 22:00:00,Partially cloudy
15593,2019-09-21 10:00:00,Clear
15594,2019-09-21 13:00:00,Partially cloudy
15595,2019-09-21 19:00:00,Partially cloudy
15596,2019-09-22 10:00:00,Partially cloudy
15597,2019-09-22 13:00:00,Partially cloudy
15598,2019-09-22 16:00:00,Partially cloudy
15599,2019-09-22 19:00:00,Partially cloudy
15600,2019-09-22 22:00:00,Partially cloudy
15601,2019-09-23 10:00:00,Partially cloudy
15602,2019-09-23 13:00:00,Clear
15603,2019-09-23 16:00:00,Clear
15604,2019-09-23 19:00:00,Partially cloudy
15605,2019-09-23 22:00:00,Overcast
15606,2019-09-24 10:00:00,Partially cloudy
15607,2019-09-24 13:00:00,Partially cloudy
15608,2019-09-24 16:00:00,Partially cloudy
15609,2019-09-24 19:00:00,Partially cloudy
15610,2019-09-24 22:00:00,Overcast
15611,2019-09-25 10:00:00,Clear
15612,2019-09-25 13:00:00,Clear
15613,2019-09-25 16:00:00,Clear
15614,2019-09-25 19:00:00,Partially cloudy
15615,2019-09-25 22:00:00,Partially cloudy
15616,2019-09-26 01:00:00,Partially cloudy
15617,2019-09-26 04:00:00,Partially cloudy
15618,2019-09-26 10:00:00,Partially cloudy
15619,2019-09-26 13:00:00,Partially cloudy
15620,2019-09-26 16:00:00,Partially cloudy
15621,2019-09-26 19:00:00,Partially cloudy
15622,2019-09-26 22:00:00,Partially cloudy
15623,2019-09-27 01:00:00,Partially cloudy
15624,2019-09-27 10:00:00,Partially cloudy
15625,2019-09-27 13:00:00,Partially cloudy
15626,2019-09-27 16:00:00,Partially cloudy
15627,2019-09-27 19:00:00,Partially cloudy
15628,2019-09-28 10:00:00,Partially cloudy
15629,2019-09-28 13:00:00,Partially cloudy
15630,2019-09-28 19:00:00,Partially cloudy
15631,2019-09-28 22:00:00,Overcast
15632,2019-09-29 10:00:00,Partially cloudy
15633,2019-09-29 13:00:00,Partially cloudy
15634,2019-09-29 16:00:00,Partially cloudy
15635,2019-09-29 19:00:00,Partially cloudy
15636,2019-09-29 22:00:00,Partially cloudy
15637,2019-09-30 10:00:00,Partially cloudy
15638,2019-09-30 13:00:00,Partially cloudy
15639,2019-09-30 16:00:00,Partially cloudy
15640,2019-09-30 19:00:00,Partially cloudy
15641,2019-09-30 22:00:00,Partially cloudy
15642,2019-10-01 10:00:00,Partially cloudy
15643,2019-10-01 13:00:00,Partially cloudy
15644,2019-10-01 16:00:00,Partially cloudy
15645,2019-10-01 19:00:00,Partially cloudy
15646,2019-10-01 22:00:00,Partially cloudy
15647,2019-10-02 10:00:00,Partially cloudy
15648,2019-10-02 13:00:00,Partially cloudy
15649,2019-10-02 16:00:00,Partially cloudy
15650,2019-10-02 19:00:00,Partially cloudy
15651,2019-10-03 10:00:00,Partially cloudy
15652,2019-10-03 13:00:00,Clear
15653,2019-10-03 16:00:00,Partially cloudy
15654,2019-10-03 19:00:00,Partially cloudy
15655,2019-10-05 10:00:00,Partially cloudy
15656,2019-10-05 13:00:00,Clear
15657,2019-10-05 16:00:00,Clear
15658,2019-10-05 19:00:00,Partially cloudy
15659,2019-10-05 22:00:00,Partially cloudy
15660,2019-10-06 10:00:00,Partially cloudy
15661,2019-10-06 13:00:00,Partially cloudy
15662,2019-10-06 16:00:00,Partially cloudy
15663,2019-10-06 19:00:00,Partially cloudy
15664,2019-10-06 22:00:00,Partially cloudy
15665,2019-10-07 10:00:00,Partially cloudy
15666,2019-10-07 13:00:00,Partially cloudy
15667,2019-10-07 16:00:00,Partially cloudy
15668,2019-10-07 19:00:00,Partially cloudy
15669,2019-10-07 22:00:00,Partially cloudy
15670,2019-10-08 10:00:00,Partially cloudy
15671,2019-10-08 13:00:00,Partially cloudy
15672,2019-10-08 16:00:00,Partially cloudy
15673,2019-10-08 19:00:00,Partially cloudy
15674,2019-10-08 22:00:00,Partially cloudy
15675,2019-10-09 10:00:00,Partially cloudy
15676,2019-10-09 13:00:00,Partially cloudy
15677,2019-10-09 16:00:00,Partially cloudy
15678,2019-10-09 19:00:00,Partially cloudy
15679,2019-10-09 22:00:00,Overcast
15680,2019-10-10 01:00:00,Overcast
15681,2019-10-10 07:00:00,Partially cloudy
15682,2019-10-10 10:00:00,Clear
15683,2019-10-10 13:00:00,Clear
15684,2019-10-10 16:00:00,Clear
15685,2019-10-10 19:00:00,Partially cloudy
15686,2019-10-10 22:00:00,Partially cloudy
15687,2019-10-11 01:00:00,Partially cloudy
15688,2019-10-11 10:00:00,Partially cloudy
15689,2019-10-11 13:00:00,Partially cloudy
15690,2019-10-11 16:00:00,Partially cloudy
15691,2019-10-11 19:00:00,Partially cloudy
15692,2019-10-11 22:00:00,Partially cloudy
15693,2019-10-12 01:00:00,Partially cloudy
15694,2019-10-12 10:00:00,Partially cloudy
15695,2019-10-12 13:00:00,Partially cloudy
15696,2019-10-12 16:00:00,Partially cloudy
15697,2019-10-12 19:00:00,Partially cloudy
15698,2019-10-12 22:00:00,Partially cloudy
15699,2019-10-13 10:00:00,Partially cloudy
15700,2019-10-13 13:00:00,Partially cloudy
15701,2019-10-13 16:00:00,Partially cloudy
15702,2019-10-13 19:00:00,Partially cloudy
15703,2019-10-13 22:00:00,Partially cloudy
15704,2019-10-14 13:00:00,Partially cloudy
15705,2019-10-14 16:00:00,Partially cloudy
15706,2019-10-14 19:00:00,Partially cloudy
15707,2019-10-15 10:00:00,Partially cloudy
15708,2019-10-15 13:00:00,Partially cloudy
15709,2019-10-15 16:00:00,Partially cloudy
15710,2019-10-15 19:00:00,Partially cloudy
15711,2019-10-15 22:00:00,Partially cloudy
15712,2019-10-16 10:00:00,Partially cloudy
15713,2019-10-16 13:00:00,Partially cloudy
15714,2019-10-16 16:00:00,Partially cloudy
15715,2019-10-16 19:00:00,Overcast
15716,2019-10-16 22:00:00,Overcast
15717,2019-10-17 10:00:00,Overcast
15718,2019-10-17 13:00:00,Overcast
15719,2019-10-17 16:00:00,Overcast
15720,2019-10-17 19:00:00,Overcast
15721,2019-10-17 22:00:00,Partially cloudy
15722,2019-10-18 10:00:00,Partially cloudy
15723,2019-10-18 13:00:00,Partially cloudy
15724,2019-10-18 16:00:00,Partially cloudy
15725,2019-10-18 19:00:00,Partially cloudy
15726,2019-10-18 22:00:00,Partially cloudy
15727,2019-10-19 10:00:00,Partially cloudy
15728,2019-10-19 13:00:00,Partially cloudy
15729,2019-10-19 16:00:00,Partially cloudy
15730,2019-10-19 19:00:00,Partially cloudy
15731,2019-10-19 22:00:00,Partially cloudy
15732,2019-10-20 01:00:00,Partially cloudy
15733,2019-10-20 07:00:00,Partially cloudy
15734,2019-10-20 10:00:00,Overcast
15735,2019-10-20 13:00:00,Partially cloudy
15736,2019-10-20 16:00:00,Partially cloudy
15737,2019-10-20 19:00:00,Partially cloudy
15738,2019-10-20 22:00:00,Partially cloudy
15739,2019-10-21 10:00:00,Clear
15740,2019-10-21 13:00:00,Partially cloudy
15741,2019-10-21 16:00:00,Partially cloudy
15742,2019-10-21 19:00:00,Partially cloudy
15743,2019-10-21 22:00:00,Partially cloudy
15744,2019-10-22 10:00:00,Partially cloudy
15745,2019-10-22 13:00:00,Partially cloudy
15746,2019-10-22 16:00:00,Partially cloudy
15747,2019-10-22 19:00:00,Partially cloudy
15748,2019-10-23 10:00:00,Partially cloudy
15749,2019-10-23 13:00:00,Partially cloudy
15750,2019-10-23 16:00:00,Partially cloudy
15751,2019-10-23 19:00:00,Partially cloudy
15752,2019-10-23 22:00:00,Partially cloudy
15753,2019-10-24 01:00:00,Partially cloudy
15754,2019-10-24 07:00:00,Partially cloudy
15755,2019-10-24 10:00:00,Partially cloudy
15756,2019-10-24 13:00:00,Partially cloudy
15757,2019-10-24 16:00:00,Partially cloudy
15758,2019-10-24 19:00:00,Partially cloudy
15759,2019-10-24 22:00:00,Partially cloudy
15760,2019-10-25 01:00:00,Partially cloudy
15761,2019-10-25 10:00:00,Partially cloudy
15762,2019-10-25 13:00:00,Partially cloudy
15763,2019-10-25 16:00:00,Partially cloudy
15764,2019-10-25 19:00:00,Partially cloudy
15765,2019-10-25 22:00:00,Partially cloudy
15766,2019-10-26 10:00:00,Partially cloudy
15767,2019-10-26 13:00:00,Partially cloudy
15768,2019-10-26 16:00:00,Partially cloudy
15769,2019-10-26 19:00:00,Partially cloudy
15770,2019-10-26 22:00:00,Partially cloudy
15771,2019-10-27 01:00:00,Overcast
15772,2019-10-27 10:00:00,Overcast
15773,2019-10-27 13:00:00,Partially cloudy
15774,2019-10-27 16:00:00,Partially cloudy
15775,2019-10-27 19:00:00,Overcast
15776,2019-10-27 22:00:00,Overcast
15777,2019-10-28 10:00:00,Partially cloudy
15778,2019-10-28 13:00:00,Partially cloudy
15779,2019-10-28 16:00:00,Overcast
15780,2019-10-28 19:00:00,Overcast
15781,2019-10-28 22:00:00,Overcast
15782,2019-10-29 01:00:00,Overcast
15783,2019-10-29 10:00:00,Partially cloudy
15784,2019-10-29 13:00:00,Partially cloudy
15785,2019-10-29 16:00:00,Partially cloudy
15786,2019-10-29 19:00:00,Partially cloudy
15787,2019-10-30 07:00:00,Partially cloudy
15788,2019-10-30 10:00:00,Partially cloudy
15789,2019-10-30 13:00:00,Partially cloudy
15790,2019-10-30 16:00:00,Partially cloudy
15791,2019-10-30 19:00:00,Partially cloudy
15792,2019-10-30 22:00:00,Partially cloudy
15793,2019-10-31 07:00:00,Partially cloudy
15794,2019-10-31 10:00:00,Partially cloudy
15795,2019-10-31 13:00:00,Partially cloudy
15796,2019-10-31 16:00:00,Partially cloudy
15797,2019-10-31 19:00:00,Overcast
15798,2019-10-31 22:00:00,Overcast
15799,2019-11-01 01:00:00,Overcast
15800,2019-11-01 10:00:00,Overcast
15801,2019-11-01 13:00:00,Overcast
15802,2019-11-02 07:00:00,Partially cloudy
15803,2019-11-02 13:00:00,"Rain, Overcast"
15804,2019-11-02 16:00:00,Overcast
15805,2019-11-03 07:00:00,Overcast
15806,2019-11-03 10:00:00,Partially cloudy
15807,2019-11-03 13:00:00,Partially cloudy
15808,2019-11-03 16:00:00,Partially cloudy
15809,2019-11-03 19:00:00,Overcast
15810,2019-11-03 22:00:00,Overcast
15811,2019-11-04 07:00:00,Partially cloudy
15812,2019-11-04 10:00:00,Partially cloudy
15813,2019-11-04 13:00:00,Partially cloudy
15814,2019-11-04 16:00:00,Partially cloudy
15815,2019-11-04 19:00:00,Partially cloudy
15816,2019-11-05 07:00:00,Partially cloudy
15817,2019-11-05 10:00:00,Partially cloudy
15818,2019-11-05 13:00:00,Overcast
15819,2019-11-05 16:00:00,Partially cloudy
15820,2019-11-05 19:00:00,Partially cloudy
15821,2019-11-05 22:00:00,Partially cloudy
15822,2019-11-06 10:00:00,Partially cloudy
15823,2019-11-06 13:00:00,Partially cloudy
15824,2019-11-06 16:00:00,Partially cloudy
15825,2019-11-06 19:00:00,Partially cloudy
15826,2019-11-06 22:00:00,Partially cloudy
15827,2019-11-07 07:00:00,Partially cloudy
15828,2019-11-07 10:00:00,Partially cloudy
15829,2019-11-07 13:00:00,Partially cloudy
15830,2019-11-07 16:00:00,Partially cloudy
15831,2019-11-08 07:00:00,Clear
15832,2019-11-08 10:00:00,Clear
15833,2019-11-08 13:00:00,Partially cloudy
15834,2019-11-08 16:00:00,Partially cloudy
15835,2019-11-08 19:00:00,Partially cloudy
15836,2019-11-08 22:00:00,Partially cloudy
15837,2019-11-09 01:00:00,Partially cloudy
15838,2019-11-09 07:00:00,Partially cloudy
15839,2019-11-09 10:00:00,Partially cloudy
15840,2019-11-09 13:00:00,Partially cloudy
15841,2019-11-09 16:00:00,Overcast
15842,2019-11-09 22:00:00,Overcast
15843,2019-11-10 01:00:00,Partially cloudy
15844,2019-11-10 10:00:00,Partially cloudy
15845,2019-11-10 13:00:00,Partially cloudy
15846,2019-11-10 16:00:00,Partially cloudy
15847,2019-11-10 19:00:00,Partially cloudy
15848,2019-11-10 22:00:00,Partially cloudy
15849,2019-11-11 07:00:00,Partially cloudy
15850,2019-11-11 10:00:00,Partially cloudy
15851,2019-11-11 13:00:00,Partially cloudy
15852,2019-11-11 16:00:00,Partially cloudy
15853,2019-11-11 19:00:00,Partially cloudy
15854,2019-11-11 22:00:00,Partially cloudy
