Date,Conditions
2012-12-20 01:00:00,Partially cloudy
2012-12-20 07:00:00,Partially cloudy
2012-12-20 08:00:00,Partially cloudy
2012-12-20 09:00:00,Partially cloudy
2012-12-20 10:00:00,Partially cloudy
2012-12-20 11:00:00,Partially cloudy
2012-12-20 12:00:00,Partially cloudy
2012-12-20 13:00:00,Partially cloudy
2012-12-20 15:00:00,Partially cloudy
2012-12-20 16:00:00,Partially cloudy
2012-12-20 17:00:00,Partially cloudy
2012-12-20 19:00:00,Partially cloudy
2012-12-20 20:00:00,Partially cloudy
2012-12-20 21:00:00,Partially cloudy
2012-12-21 08:00:00,Partially cloudy
2012-12-21 09:00:00,Partially cloudy
2012-12-21 11:00:00,Overcast
2012-12-21 13:00:00,Overcast
2012-12-21 14:00:00,Overcast
2012-12-21 15:00:00,Partially cloudy
2012-12-21 16:00:00,Overcast
2012-12-21 17:00:00,Partially cloudy
2012-12-21 18:00:00,Partially cloudy
2012-12-22 08:00:00,Partially cloudy
2012-12-22 09:00:00,Partially cloudy
2012-12-22 11:00:00,Partially cloudy
2012-12-22 12:00:00,Partially cloudy
2012-12-22 13:00:00,Partially cloudy
2012-12-22 14:00:00,Partially cloudy
2012-12-22 15:00:00,Partially cloudy
2012-12-22 16:00:00,Partially cloudy
2012-12-22 17:00:00,Partially cloudy
2012-12-22 18:00:00,Partially cloudy
2012-12-22 19:00:00,Partially cloudy
2012-12-22 20:00:00,Partially cloudy
2012-12-22 21:00:00,Partially cloudy
2012-12-22 22:00:00,Partially cloudy
2012-12-23 08:00:00,Clear
2012-12-23 10:00:00,Partially cloudy
2012-12-23 11:00:00,Partially cloudy
2012-12-23 12:00:00,Partially cloudy
2012-12-23 13:00:00,Overcast
2012-12-23 14:00:00,Partially cloudy
2012-12-23 15:00:00,Partially cloudy
2012-12-23 16:00:00,Partially cloudy
2012-12-23 17:00:00,Partially cloudy
2012-12-23 19:00:00,Partially cloudy
2012-12-23 20:00:00,Partially cloudy
2012-12-23 21:00:00,Partially cloudy
2012-12-23 22:00:00,Partially cloudy
2012-12-24 10:00:00,Partially cloudy
2012-12-24 12:00:00,Partially cloudy
2012-12-24 13:00:00,Partially cloudy
2012-12-24 14:00:00,Partially cloudy
2012-12-24 15:00:00,Partially cloudy
2012-12-24 16:00:00,Partially cloudy
2012-12-24 17:00:00,Partially cloudy
2012-12-24 18:00:00,Partially cloudy
2012-12-24 19:00:00,Partially cloudy
2012-12-24 20:00:00,Partially cloudy
2012-12-24 21:00:00,Partially cloudy
2012-12-24 22:00:00,Overcast
2012-12-25 07:00:00,"Rain, Overcast"
2012-12-25 10:00:00,Partially cloudy
2012-12-25 11:00:00,Partially cloudy
2012-12-25 12:00:00,Partially cloudy
2012-12-25 13:00:00,Partially cloudy
2012-12-25 14:00:00,Partially cloudy
2012-12-25 16:00:00,Partially cloudy
2012-12-25 17:00:00,Partially cloudy
2012-12-25 18:00:00,Partially cloudy
2012-12-25 19:00:00,Partially cloudy
2012-12-25 20:00:00,Partially cloudy
2012-12-25 21:00:00,Partially cloudy
2012-12-25 22:00:00,Partially cloudy
2012-12-26 07:00:00,Partially cloudy
2012-12-26 08:00:00,Partially cloudy
2012-12-26 09:00:00,Partially cloudy
2012-12-26 10:00:00,Partially cloudy
2012-12-26 13:00:00,Partially cloudy
2012-12-26 15:00:00,Partially cloudy
2012-12-26 16:00:00,Partially cloudy
2012-12-27 08:00:00,Partially cloudy
2012-12-27 09:00:00,Partially cloudy
2012-12-27 10:00:00,Partially cloudy
2012-12-27 11:00:00,Overcast
2012-12-27 12:00:00,Overcast
2012-12-27 13:00:00,"Rain, Overcast"
2012-12-27 14:00:00,Overcast
2012-12-27 15:00:00,Partially cloudy
2012-12-27 16:00:00,"Rain, Overcast"
2012-12-28 08:00:00,Partially cloudy
2012-12-28 09:00:00,Partially cloudy
2012-12-28 10:00:00,Overcast
2012-12-28 13:00:00,"Rain, Partially cloudy"
2012-12-28 14:00:00,Partially cloudy
2012-12-28 15:00:00,Partially cloudy
2012-12-28 16:00:00,Partially cloudy
2012-12-28 18:00:00,Partially cloudy
2012-12-28 20:00:00,Partially cloudy
2012-12-28 22:00:00,Partially cloudy
2012-12-28 23:00:00,Partially cloudy
2012-12-29 00:00:00,Partially cloudy
2012-12-29 08:00:00,Partially cloudy
2012-12-29 09:00:00,Partially cloudy
2012-12-29 10:00:00,Partially cloudy
2012-12-29 12:00:00,Partially cloudy
2012-12-29 13:00:00,Overcast
2012-12-29 15:00:00,Partially cloudy
2012-12-29 16:00:00,Partially cloudy
2012-12-29 17:00:00,Partially cloudy
2012-12-29 18:00:00,Partially cloudy
2012-12-29 19:00:00,Partially cloudy
2012-12-29 20:00:00,Partially cloudy
2012-12-29 22:00:00,Partially cloudy
2012-12-30 00:00:00,Clear
2012-12-30 01:00:00,Partially cloudy
2012-12-30 07:00:00,"Rain, Partially cloudy"
2012-12-30 08:00:00,Partially cloudy
2012-12-30 09:00:00,Partially cloudy
2012-12-30 10:00:00,Overcast
2012-12-30 12:00:00,Overcast
2012-12-30 13:00:00,Overcast
2012-12-30 14:00:00,Partially cloudy
2012-12-30 15:00:00,Partially cloudy
2012-12-30 16:00:00,Partially cloudy
2012-12-30 17:00:00,Partially cloudy
2012-12-30 18:00:00,Partially cloudy
2012-12-30 19:00:00,Partially cloudy
2012-12-30 20:00:00,Partially cloudy
2012-12-30 21:00:00,Partially cloudy
2012-12-30 22:00:00,Partially cloudy
2012-12-31 09:00:00,Partially cloudy
2012-12-31 10:00:00,Partially cloudy
2012-12-31 11:00:00,Partially cloudy
2012-12-31 12:00:00,Partially cloudy
2012-12-31 13:00:00,Overcast
2012-12-31 14:00:00,Partially cloudy
2012-12-31 15:00:00,Partially cloudy
2012-12-31 16:00:00,Partially cloudy
